! = OperadorLogico
!= = OperadorRelacional
&& = OperadorLogico
& = Caracter
|| = OperadorLogico
| = Caracter
++ = IncrementoTermino
+ = OperadorTermino
-- = IncrementoTermino
- = IncrementoTermino
* = OperadorFactor
/ = OperadorFactor
% = OperadorFactor
+= = IncrementoTermino
-= = IncrementoTermino
*= = IncrementoTermino
/= = IncrementoTermino
%= = IncrementoTermino
x26 = Identificador
= = Identificador
38.5e+10 = Numero
? = Ternario
== = OperadorRelacional
= = OperadorRelacional
< = OperadorRelacional
<> = OperadorRelacional
>= = OperadorRelacional
= = OperadorRelacional
char = TipoDato
, = Caracter
floar = Identificador
, = Caracter
private = Zona
, = Caracter
else = Condicion
, = Caracter
for = Ciclo
, = Caracter
do = Ciclo
; = FinSentencia
" = Caracter
evelyn = Identificador
ti = Identificador
amo = Identificador
" = Caracter
" = Caracter
' = Caracter
' = Caracter
' = Caracter
' = Caracter
￿ = Caracter
